Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2020-05-04 13:30:30	1200	4	02:00	1.390000	0.9973	1.180	0.9963	22.03	2.8	-0.538	16.2	0.032	
81A-1652	2020-05-04 13:34:01	1201	1	02:00	4.830000	0.9945	1.770	0.9537	21.86	2.7	-0.538	11.309	0.033	
81A-1652	2020-05-04 13:37:34	1202	2	02:00	1.810000	0.9982	1.510	0.9970	21.74	2.9	-0.538	14.765	0.032	
81A-1652	2020-05-04 13:41:03	1203	3	02:00	0.490000	0.9897	0.490	0.9897	22.16	2.9	-0.538	33.166	0.031	
81A-1652	2020-05-04 13:44:36	1204	4	02:00	1.650000	0.9984	1.230	0.9954	22.04	2.8	-0.538	16.335	0.031	
81A-1652	2020-05-04 13:48:10	1205	1	02:00	6.240000	0.9477	0.780	0.7998	22.32	2.7	-0.538	11.367	0.033	
81A-1652	2020-05-04 13:51:42	1206	2	02:00	1.830000	0.9983	1.540	0.9972	21.24	2.9	-0.538	14.822	0.031	
81A-1652	2020-05-04 13:55:11	1207	3	02:00	1.080000	0.9939	0.590	0.9793	21.79	2.9	-0.538	33.347	0.032	
81A-1652	2020-05-04 13:58:41	1208	4	02:00	1.110000	0.9963	0.960	0.9957	21.38	2.8	-0.538	16.379	0.032	
81A-1652	2020-05-04 14:02:12	1209	1	02:00	0.940000	0.9750	0.940	0.9750	22.21	2.7	-0.538	11.42	0.031	
81A-1652	2020-05-04 14:05:44	1210	2	02:00	1.650000	0.9987	1.470	0.9982	21.38	2.9	-0.538	14.859	0.031	
81A-1652	2020-05-04 14:09:13	1211	3	02:00	1.160000	0.9886	0.570	0.9641	21.92	2.9	-0.538	33.078	0.031	
81A-1652	2020-05-04 14:12:43	1212	4	02:00	1.060000	0.9978	1.060	0.9978	21.78	2.8	-0.538	16.387	0.031	
81A-1652	2020-05-04 14:16:18	1213	1	02:00	5.270000	0.9666	1.290	0.9048	21.71	2.7	-0.538	11.438	0.031	
81A-1652	2020-05-04 14:19:50	1214	2	02:00	1.590000	0.9987	1.520	0.9986	21.58	2.9	-0.538	14.855	0.031	
81A-1652	2020-05-04 14:23:19	1215	3	02:00	0.410000	0.9768	0.380	0.9767	21.7	2.9	-47567.1	32.864	-78090.1	
81A-1652	2020-05-04 14:26:49	1216	4	02:00	1.080000	0.9906	1.080	0.9906	21.09	2.8	-0.538	16.393	0.031	
81A-1652	2020-05-04 14:30:24	1217	1	02:00	2.910000	0.9850	1.690	0.9751	21.41	2.7	-0.538	11.437	0.033	
81A-1652	2020-05-04 14:33:53	1218	2	02:00	1.670000	0.9988	1.500	0.9984	20.9	2.9	-0.538	14.859	0.031	
81A-1652	2020-05-04 14:37:22	1219	3	02:00	0.450000	0.9796	0.440	0.9796	21.43	2.9	-0.538	32.921	0.031	
81A-1652	2020-05-04 14:40:51	1220	4	02:00	1.170000	0.9936	1.170	0.9936	21.32	2.8	-0.539	16.371	0.031	
81A-1652	2020-05-04 14:44:26	1221	1	02:00	4.110000	0.9962	1.540	0.9730	21.19	2.7	-0.539	11.479	0.032	
81A-1652	2020-05-04 14:47:55	1222	2	02:00	1.900000	0.9989	1.660	0.9983	20.83	2.9	-0.539	14.839	0.031	
81A-1652	2020-05-04 14:51:24	1223	3	02:00	1.140000	0.9851	0.440	0.9359	21.26	2.9	-0.539	31.047	0.031	
81A-1652	2020-05-04 14:54:53	1224	4	02:00	1.210000	0.9973	0.990	0.9956	21.29	2.8	-0.539	16.329	0.031	
81A-1652	2020-05-04 14:58:24	1225	1	02:00	3.020000	0.9965	1.950	0.9942	21.11	2.7	-0.539	11.49	0.031	
81A-1652	2020-05-04 15:01:54	1226	2	02:00	1.860000	0.9984	1.570	0.9969	20.88	2.9	-0.539	14.804	0.031	
81A-1652	2020-05-04 15:05:24	1227	3	02:00	0.720000	0.9844	0.420	0.9666	20.65	2.9	-0.539	30.941	0.031	
81A-1652	2020-05-04 15:08:57	1228	4	02:00	1.080000	0.9916	0.980	0.9914	20.72	2.8	-0.538	16.287	0.031	
81A-1652	2020-05-04 15:12:27	1229	1	02:00	2.390000	0.9960	1.800	0.9936	20.9	2.7	-0.539	11.501	0.031	
81A-1652	2020-05-04 15:15:55	1230	2	02:00	1.730000	0.9988	1.480	0.9979	20.54	2.9	-0.539	14.776	0.031	
81A-1652	2020-05-04 15:19:24	1231	3	02:00	0.720000	0.9786	0.390	0.9621	20.66	2.9	-0.539	30.653	0.031	
81A-1652	2020-05-04 15:22:57	1232	4	02:00	1.860000	0.9940	0.970	0.9827	20.61	2.8	-0.539	16.208	0.031	
81A-1652	2020-05-04 15:26:30	1233	1	02:00	4.100000	0.9481	1.320	0.9265	20.54	2.7	-0.539	11.496	0.031	
81A-1652	2020-05-04 15:30:00	1234	2	02:00	1.790000	0.9988	1.550	0.9981	19.78	2.9	-0.539	14.758	0.03	
81A-1652	2020-05-04 15:33:30	1235	3	02:00	0.780000	0.9934	0.670	0.9919	20.36	2.9	-0.539	30.916	0.031	
81A-1652	2020-05-04 15:36:59	1236	4	02:00	1.880000	0.9933	1.060	0.9828	20.52	2.8	-0.539	16.14	0.031	
81A-1652	2020-05-04 15:40:32	1237	1	02:00	3.170000	0.9971	1.890	0.9888	20.49	2.7	-0.539	11.478	0.031	
81A-1652	2020-05-04 15:44:02	1238	2	02:00	1.590000	0.9981	1.390	0.9975	19.74	2.9	-0.538	14.698	0.031	
81A-1652	2020-05-04 15:47:31	1239	3	02:00	0.610000	0.9801	0.480	0.9725	20.52	2.9	-0.539	30.925	0.031	
81A-1652	2020-05-04 15:51:01	1240	4	02:00	1.170000	0.9931	0.770	0.9881	20.12	2.8	-0.538	16.071	0.031	
81A-1652	2020-05-04 15:54:34	1241	1	02:00	3.860000	0.9976	2.270	0.9910	21.74	2.7	-0.538	11.47	0.031	
81A-1652	2020-05-04 15:58:05	1242	2	02:00	1.950000	0.9988	1.610	0.9975	20.39	2.9	-0.538	14.661	0.031	
81A-1652	2020-05-04 16:01:35	1243	3	02:00	0.610000	0.9879	0.440	0.9807	20.77	2.9	-0.539	32.637	0.031	
81A-1652	2020-05-04 16:05:05	1244	4	02:00	1.580000	0.9935	1.220	0.9905	20.41	2.8	-0.539	16.046	0.031	
81A-1652	2020-05-04 16:08:36	1245	1	02:00	1.380000	0.9790	1.380	0.9790	19.54	2.7	-0.539	11.503	0.032	
81A-1652	2020-05-04 16:12:08	1246	2	02:00	1.330000	0.9959	1.330	0.9959	19.74	2.9	-0.539	14.636	0.031	
81A-1652	2020-05-04 16:15:41	1247	3	02:00	0.580000	0.9794	0.460	0.9726	20.57	2.9	-0.538	32.804	0.031	
81A-1652	2020-05-04 16:19:10	1248	4	02:00	1.280000	0.9951	1.010	0.9922	19.23	2.8	-0.539	16.001	0.031	
81A-1652	2020-05-04 16:22:42	1249	1	02:00	3.110000	0.9959	1.720	0.9841	19.46	2.7	-0.539	11.499	0.031	
81A-1652	2020-05-04 16:26:12	1250	2	02:00	1.740000	0.9985	1.440	0.9971	19.45	2.9	-0.539	14.621	0.031	
81A-1652	2020-05-04 16:29:42	1251	3	02:00	0.570000	0.9805	0.460	0.9782	19.93	2.9	-0.538	32.571	0.031	
81A-1652	2020-05-04 16:33:11	1252	4	02:00	1.200000	0.9963	0.990	0.9947	19.21	2.8	-0.539	15.92	0.031	
81A-1652	2020-05-04 16:36:42	1253	1	02:00	3.800000	0.9869	1.840	0.9711	19.61	2.7	-0.539	11.484	0.031	
81A-1652	2020-05-04 16:40:11	1254	2	02:00	1.510000	0.9978	1.400	0.9976	19.34	2.9	-0.538	14.58	0.032	
81A-1652	2020-05-04 16:43:40	1255	3	02:00	1.320000	0.9930	0.730	0.9725	19.64	2.929	-0.538	32.17	0.031	
81A-1652	2020-05-04 16:47:12	1256	4	02:00	1.150000	0.9934	1.120	0.9934	19.39	2.8	-0.538	15.862	0.031	
81A-1652	2020-05-04 16:50:43	1257	1	02:00	2.630000	0.9985	2.190	0.9977	19.09	2.7	-0.539	11.444	0.031	
81A-1652	2020-05-04 16:54:12	1258	2	02:00	1.510000	0.9974	1.410	0.9972	19.07	2.9	-0.539	14.537	0.031	
81A-1652	2020-05-04 16:57:41	1259	3	02:00	0.820000	0.9896	0.610	0.9841	19.26	2.953	-0.539	32.216	0.031	
81A-1652	2020-05-04 17:01:10	1260	4	02:00	1.000000	0.9956	1.000	0.9956	19.08	2.8	-0.539	15.779	0.031	
81A-1652	2020-05-04 17:04:45	1261	1	02:00	4.100000	0.9982	2.050	0.9839	19.14	2.7	-0.539	11.395	0.031	
81A-1652	2020-05-04 17:08:14	1262	2	02:00	1.700000	0.9978	1.490	0.9970	18.56	2.9	-0.538	14.496	0.031	
81A-1652	2020-05-04 17:11:43	1263	3	02:00	0.620000	0.9808	0.410	0.9688	18.98	3	-0.539	31.805	0.031	
81A-1652	2020-05-04 17:15:15	1264	4	02:00	1.470000	0.9977	1.070	0.9949	18.97	2.8	-0.538	15.692	0.031	
81A-1652	2020-05-04 17:18:48	1265	1	02:00	2.900000	0.9991	2.380	0.9979	19.07	2.7	-0.539	11.351	0.031	
81A-1652	2020-05-04 17:22:17	1266	2	02:00	2.230000	0.9989	1.770	0.9970	18.73	2.9	-0.539	14.447	0.03	
81A-1652	2020-05-04 17:25:48	1267	3	02:00	0.750000	0.9913	0.630	0.9887	18.62	3	-0.538	31.404	0.031	
81A-1652	2020-05-04 17:29:17	1268	4	02:00	1.040000	0.9940	1.040	0.9940	18.39	2.8	-0.539	15.652	0.031	
81A-1652	2020-05-04 17:32:52	1269	1	02:00	4.660000	0.9970	1.750	0.9743	17.9	2.7	-0.539	11.306	0.031	
81A-1652	2020-05-04 17:36:21	1270	2	02:00	1.980000	0.9989	1.770	0.9984	18.54	2.9	-0.539	14.397	0.031	
81A-1652	2020-05-04 17:39:50	1271	3	02:00	0.930000	0.9909	0.620	0.9808	18.88	3	-0.538	32.085	0.031	
81A-1652	2020-05-04 17:43:23	1272	4	02:00	1.120000	0.9968	1.100	0.9968	18.14	2.8	-0.538	15.566	0.031	
81A-1652	2020-05-04 17:46:54	1273	1	02:00	3.790000	0.9816	0.990	0.9548	17.7	2.753	309182	11.26	507586	
81A-1652	2020-05-04 17:50:22	1274	2	02:00	1.970000	0.9985	1.570	0.9966	18.36	2.965	-0.539	14.34	0.031	
81A-1652	2020-05-04 17:53:53	1275	3	02:00	1.110000	0.9910	0.590	0.9749	18.43	3	-0.539	31.847	0.031	
81A-1652	2020-05-04 17:57:23	1276	4	02:00	1.190000	0.9937	1.130	0.9935	17.6	2.8	-0.539	15.492	0.031	
81A-1652	2020-05-04 18:00:54	1277	1	02:00	3.700000	0.9992	2.250	0.9916	16.91	2.8	-0.539	11.205	0.031	
81A-1652	2020-05-04 18:04:25	1278	2	02:00	1.740000	0.9987	1.480	0.9975	18.07	3	-0.538	14.271	0.031	
81A-1652	2020-05-04 18:07:54	1279	3	02:00	0.840000	0.9930	0.690	0.9892	18.18	3	-0.538	32.202	0.031	
81A-1652	2020-05-04 18:11:23	1280	4	02:00	1.020000	0.9962	1.020	0.9962	17.85	2.8	-0.538	15.408	0.031	
81A-1652	2020-05-04 18:14:54	1281	1	02:00	4.040000	0.9813	1.710	0.9555	16.94	2.8	-0.538	11.155	0.031	
81A-1652	2020-05-04 18:18:23	1282	2	02:00	1.830000	0.9986	1.550	0.9976	17.43	2.965	-0.538	14.235	0.031	
81A-1652	2020-05-04 18:21:53	1283	3	02:00	0.790000	0.9714	0.400	0.9639	17.43	3	-0.538	32.405	0.031	
81A-1652	2020-05-04 18:25:23	1284	4	02:00	1.180000	0.9960	1.180	0.9960	17.41	2.8	-0.538	15.33	0.031	
81A-1652	2020-05-04 18:28:58	1285	1	02:00	3.530000	0.9955	1.690	0.9832	17.62	2.8	-0.538	11.105	0.031	
81A-1652	2020-05-04 18:32:28	1286	2	02:00	1.820000	0.9987	1.620	0.9981	17.36	3	-0.538	14.157	0.031	
81A-1652	2020-05-04 18:35:57	1287	3	02:00	0.600000	0.9899	0.600	0.9899	17.36	3	-0.538	32.808	0.031	
81A-1652	2020-05-04 18:39:30	1288	4	02:00	1.220000	0.9974	1.080	0.9968	17.25	2.8	-0.538	15.265	0.031	
81A-1652	2020-05-04 18:43:00	1289	1	02:00	2.590000	0.9839	1.890	0.9881	17.3	2.8	-0.538	11.06	0.031	
81A-1652	2020-05-04 18:46:30	1290	2	02:00	2.320000	0.9981	1.770	0.9954	16.98	3	-0.538	14.093	0.031	
81A-1652	2020-05-04 18:50:02	1291	3	02:00	0.020000	0.0489	0.020	0.0489	16.94	3	-0.538	32.781	0.031	
81A-1652	2020-05-04 18:53:35	1292	4	02:00	1.240000	0.9975	1.130	0.9972	16.99	2.776	-0.538	15.191	0.031	
81A-1652	2020-05-04 18:57:06	1293	1	02:00	3.650000	0.9967	1.970	0.9898	16.79	2.7	-0.538	11.006	0.032	
81A-1652	2020-05-04 19:00:36	1294	2	02:00	2.300000	0.9986	1.750	0.9962	16.46	2.9	-0.537	14.033	0.034	
81A-1652	2020-05-04 19:04:08	1295	3	02:00	1.620000	0.7386	0.110	0.6067	16.45	2.9	-0.537	32.527	0.034	
81A-1652	2020-05-04 19:07:41	1296	4	02:00	1.040000	0.9968	1.040	0.9968	16.34	2.7	-0.537	15.126	0.034	
81A-1652	2020-05-04 19:11:16	1297	1	02:00	4.780000	0.9956	1.740	0.9600	14.98	2.618	-0.537	10.969	0.034	
81A-1652	2020-05-04 19:14:49	1298	2	02:00	2.300000	0.9989	1.850	0.9974	16.24	2.8	-0.537	14.024	0.034	
81A-1652	2020-05-04 19:18:19	1299	3	02:00	0.710000	0.8320	0.140	0.8001	16.49	2.865	-0.537	32.795	0.035	
81A-1652	2020-05-04 19:21:49	1300	4	02:00	1.020000	0.9971	1.020	0.9971	16.28	2.7	-0.537	15.063	0.035	
81A-1652	2020-05-04 19:25:24	1301	1	02:00	2.230000	0.9938	1.700	0.9928	16.48	2.591	-0.537	10.922	0.035	
81A-1652	2020-05-04 19:28:53	1302	2	02:00	2.240000	0.9989	1.800	0.9972	16.24	2.8	-0.537	13.956	0.035	
81A-1652	2020-05-04 19:32:25	1303	3	02:00	0.880000	0.9615	0.510	0.9600	16.35	2.9	-0.537	33.024	0.034	
81A-1652	2020-05-04 19:35:55	1304	4	02:00	1.270000	0.9967	1.080	0.9958	16.22	2.7	-0.537	15.017	0.035	
81A-1652	2020-05-04 19:39:26	1305	1	02:00	7.750000	0.9923	1.040	0.8634	16.23	2.6	-0.537	10.885	0.035	
81A-1652	2020-05-04 19:42:58	1306	2	02:00	2.410000	0.9990	1.780	0.9961	16.01	2.8	-0.537	13.901	0.035	
81A-1652	2020-05-04 19:46:32	1307	3	02:00	0.810000	0.9892	0.610	0.9719	15.82	2.9	-0.537	32.979	0.035	
81A-1652	2020-05-04 19:50:03	1308	4	02:00	1.080000	0.9979	1.060	0.9979	15.84	2.7	-0.537	14.964	0.035	
81A-1652	2020-05-04 19:53:34	1309	1	02:00	3.430000	0.9988	1.930	0.9924	11.99	2.6	-0.537	10.831	0.035	
81A-1652	2020-05-04 19:57:07	1310	2	02:00	2.570000	0.9987	1.840	0.9955	15.65	2.8	-0.537	13.863	0.035	
81A-1652	2020-05-04 20:00:39	1311	3	02:00	1.480000	0.9949	0.930	0.9796	15.54	2.9	-0.537	32.927	0.035	
81A-1652	2020-05-04 20:04:14	1312	4	02:00	1.260000	0.9965	1.090	0.9957	15.65	2.7	-0.537	14.892	0.035	
81A-1652	2020-05-04 20:07:44	1313	1	02:00	7.050000	0.9801	1.470	0.8977	14.96	2.6	-0.537	10.796	0.035	
81A-1652	2020-05-04 20:11:16	1314	2	02:00	2.580000	0.9982	1.830	0.9950	15.41	2.8	-0.537	13.835	0.035	
81A-1652	2020-05-04 20:14:48	1315	3	02:00	1.430000	0.9926	0.720	0.9689	15.54	2.9	-0.537	32.92	0.035	
81A-1652	2020-05-04 20:18:19	1316	4	02:00	1.300000	0.9975	1.140	0.9968	15.39	2.7	-0.537	14.841	0.035	
81A-1652	2020-05-04 20:21:50	1317	1	02:00	8.570000	0.9723	0.880	0.8158	14.83	2.6	-0.537	10.768	0.035	
81A-1652	2020-05-04 20:25:22	1318	2	02:00	2.320000	0.9988	1.990	0.9979	15.16	2.8	-0.537	13.77	0.035	
81A-1652	2020-05-04 20:28:53	1319	3	02:00	0.620000	0.9864	0.620	0.9864	15	2.9	-0.537	32.679	0.035	
81A-1652	2020-05-04 20:32:28	1320	4	02:00	1.100000	0.9973	1.100	0.9973	15.12	2.7	-0.537	14.774	0.035	
81A-1652	2020-05-04 20:36:03	1321	1	02:00	3.910000	0.9921	1.440	0.9801	14.33	2.6	-0.537	10.723	0.035	
81A-1652	2020-05-04 20:39:33	1322	2	02:00	2.580000	0.9992	1.940	0.9969	14.98	2.8	-0.537	13.736	0.035	
81A-1652	2020-05-04 20:43:07	1323	3	02:00	0.630000	0.9846	0.580	0.9839	14.96	2.9	-0.537	32.762	0.035	
81A-1652	2020-05-04 20:46:37	1324	4	02:00	1.230000	0.9975	1.130	0.9973	14.96	2.7	-0.536	14.72	0.036	
81A-1652	2020-05-04 20:50:08	1325	1	02:00	3.730000	0.9986	2.030	0.9911	13.96	2.6	-0.537	10.689	0.035	
81A-1652	2020-05-04 20:53:40	1326	2	02:00	2.680000	0.9990	1.980	0.9961	14.83	2.8	-0.537	13.696	0.035	
81A-1652	2020-05-04 20:57:14	1327	3	02:00	1.110000	0.9917	0.760	0.9873	15.05	2.9	-0.536	32.799	0.036	
81A-1652	2020-05-04 21:00:45	1328	4	02:00	1.110000	0.9973	1.100	0.9973	14.93	2.7	-0.537	14.677	0.035	
81A-1652	2020-05-04 21:04:16	1329	1	02:00	5.120000	0.9937	1.880	0.9789	12.82	2.6	-0.536	10.647	0.036	
81A-1652	2020-05-04 21:07:46	1330	2	02:00	2.560000	0.9985	2.000	0.9962	14.73	2.8	-0.537	13.66	0.035	
81A-1652	2020-05-04 21:11:19	1331	3	02:00	0.010000	0.0199	0.010	0.0199	14.74	2.9	-0.536	32.858	0.036	
81A-1652	2020-05-04 21:14:53	1332	4	02:00	1.070000	0.9975	1.070	0.9975	14.61	2.7	-0.537	14.656	0.035	
81A-1652	2020-05-04 21:18:28	1333	1	02:00	5.200000	0.9675	1.480	0.9174	12.5	2.6	-0.536	10.604	0.036	
81A-1652	2020-05-04 21:22:01	1334	2	02:00	2.610000	0.9989	1.970	0.9973	14.49	2.8	-0.536	13.615	0.036	
81A-1652	2020-05-04 21:25:32	1335	3	02:00	0.560000	0.9233	0.360	0.9151	14.55	2.9	-0.536	32.531	0.036	
81A-1652	2020-05-04 21:29:02	1336	4	02:00	1.110000	0.9968	1.110	0.9968	14.48	2.7	-0.536	14.592	0.036	
81A-1652	2020-05-04 21:32:38	1337	1	02:00	5.510000	0.9982	1.900	0.9745	14.2	2.6	-0.537	10.567	0.035	
81A-1652	2020-05-04 21:36:08	1338	2	02:00	2.360000	0.9992	2.010	0.9983	14.32	2.8	-0.536	13.593	0.036	
81A-1652	2020-05-04 21:39:39	1339	3	02:00	0.570000	0.9832	0.570	0.9832	14.19	2.898	-0.536	31.509	0.036	
81A-1652	2020-05-04 21:43:13	1340	4	02:00	1.100000	0.9972	1.100	0.9972	14.13	2.7	-0.536	14.548	0.036	
81A-1652	2020-05-04 21:46:49	1341	1	02:00	2.750000	0.9956	1.130	0.9864	12.94	2.6	-0.536	10.531	0.036	
81A-1652	2020-05-04 21:50:19	1342	2	02:00	2.440000	0.9991	1.910	0.9973	13.98	2.8	-0.536	13.55	0.036	
81A-1652	2020-05-04 21:53:52	1343	3	02:00	-0.090000	0.5236	-0.090	0.5236	13.94	2.9	-0.536	31.139	0.036	
81A-1652	2020-05-04 21:57:26	1344	4	02:00	1.130000	0.9968	1.130	0.9968	13.99	2.7	-0.536	14.496	0.036	
81A-1652	2020-05-04 22:01:02	1345	1	02:00	4.240000	0.9904	1.330	0.9480	13.46	2.6	-0.536	10.48	0.036	
81A-1652	2020-05-04 22:04:35	1346	2	02:00	2.400000	0.9986	1.890	0.9968	13.88	2.8	-0.536	13.51	0.036	
81A-1652	2020-05-04 22:08:06	1347	3	02:00	0.910000	0.9945	0.860	0.9944	13.86	2.9	-0.536	30.945	0.036	
81A-1652	2020-05-04 22:11:36	1348	4	02:00	1.080000	0.9972	1.080	0.9972	13.77	2.7	-0.536	14.442	0.036	
81A-1652	2020-05-04 22:15:12	1349	1	02:00	3.750000	0.9933	1.110	0.9691	13.61	2.6	-0.536	10.455	0.036	
81A-1652	2020-05-04 22:18:41	1350	2	02:00	2.390000	0.9991	1.890	0.9970	13.69	2.8	-0.536	13.452	0.036	
81A-1652	2020-05-04 22:22:15	1351	3	02:00	0.520000	0.9131	0.550	0.9871	13.57	2.9	-0.536	31.169	0.036	
81A-1652	2020-05-04 22:25:47	1352	4	02:00	1.100000	0.9955	1.100	0.9955	13.61	2.7	-0.536	14.367	0.036	
81A-1652	2020-05-04 22:29:22	1353	1	02:00	13.280000	0.9845	0.690	0.6713	13.53	2.6	-0.536	10.418	0.036	
81A-1652	2020-05-04 22:32:53	1354	2	02:00	2.430000	0.9990	1.950	0.9973	13.5	2.8	-0.536	13.426	0.036	
81A-1652	2020-05-04 22:36:25	1355	3	02:00	1.160000	0.9842	0.560	0.9712	13.45	2.9	-0.536	31.072	0.037	
81A-1652	2020-05-04 22:39:56	1356	4	02:00	1.170000	0.9968	1.170	0.9968	13.27	2.7	-0.536	14.312	0.036	
81A-1652	2020-05-04 22:43:31	1357	1	02:00	3.910000	0.9900	1.060	0.9624	12.31	2.6	-0.536	10.396	0.036	
81A-1652	2020-05-04 22:47:00	1358	2	02:00	2.320000	0.9994	1.830	0.9975	13.24	2.8	-0.536	13.352	0.037	
81A-1652	2020-05-04 22:50:34	1359	3	02:00	1.890000	0.9219	0.270	0.7513	13.24	2.893	-0.536	31.67	0.037	
81A-1652	2020-05-04 22:54:06	1360	4	02:00	1.140000	0.9971	1.140	0.9971	13.3	2.7	-0.536	14.252	0.037	
81A-1652	2020-05-04 22:57:42	1361	1	02:00	4.970000	0.9987	2.100	0.9845	12.69	2.6	-0.536	10.338	0.036	
81A-1652	2020-05-04 23:01:13	1362	2	02:00	2.470000	0.9992	1.950	0.9973	13.13	2.8	-0.536	13.317	0.036	
81A-1652	2020-05-04 23:04:46	1363	3	02:00	0.610000	0.9552	0.390	0.9499	13.11	2.9	-0.536	32.007	0.036	
81A-1652	2020-05-04 23:08:17	1364	4	02:00	1.250000	0.9982	1.180	0.9981	13.01	2.7	-0.536	14.206	0.036	
81A-1652	2020-05-04 23:11:49	1365	1	02:00	6.290000	0.9919	0.800	0.8745	12.58	2.6	-0.536	10.302	0.037	
81A-1652	2020-05-04 23:15:21	1366	2	02:00	2.350000	0.9987	1.840	0.9967	13.02	2.8	-0.536	13.266	0.037	
81A-1652	2020-05-04 23:18:54	1367	3	02:00	1.390000	0.9939	0.960	0.9884	12.97	2.9	-0.536	32.034	0.037	
81A-1652	2020-05-04 23:22:26	1368	4	02:00	1.220000	0.9982	1.220	0.9982	12.9	2.7	-0.536	14.139	0.037	
81A-1652	2020-05-04 23:26:03	1369	1	02:00	3.960000	0.9928	0.820	0.9465	12.53	2.6	-0.536	10.264	0.037	
81A-1652	2020-05-04 23:29:33	1370	2	02:00	2.040000	0.9993	1.790	0.9987	12.82	2.8	-0.536	13.22	0.037	
81A-1652	2020-05-04 23:33:03	1371	3	02:00	0.540000	0.9822	0.480	0.9818	12.68	2.9	-0.536	32.284	0.037	
81A-1652	2020-05-04 23:36:33	1372	4	02:00	1.160000	0.9975	1.160	0.9975	12.69	2.7	-0.536	14.088	0.037	
81A-1652	2020-05-04 23:40:08	1373	1	02:00	4.270000	0.9567	0.930	0.9321	11.64	2.6	-0.536	10.217	0.037	
81A-1652	2020-05-04 23:43:38	1374	2	02:00	2.400000	0.9991	1.880	0.9973	12.77	2.8	-0.536	13.165	0.037	
81A-1652	2020-05-04 23:47:11	1375	3	02:00	0.880000	0.9434	0.880	0.9434	12.62	2.9	-0.536	31.969	0.037	
81A-1652	2020-05-04 23:50:43	1376	4	02:00	1.210000	0.9969	1.210	0.9969	12.54	2.7	-0.536	14.02	0.037	
81A-1652	2020-05-04 23:54:20	1377	1	02:00	7.300000	0.9713	0.450	0.7442	12	2.6	-0.535	10.177	0.038	
81A-1652	2020-05-04 23:57:52	1378	2	02:00	2.150000	0.9989	1.830	0.9978	12.58	2.8	-0.536	13.117	0.037	
81A-1652	2020-05-05 00:01:23	1379	3	02:00	2.110000	0.9200	0.250	0.7710	12.53	2.9	-0.536	32.035	0.037	
81A-1652	2020-05-05 00:04:57	1380	4	02:00	1.260000	0.9978	1.260	0.9978	12.45	2.7	-0.536	13.951	0.037	
81A-1652	2020-05-05 00:08:33	1381	1	02:00	6.090000	0.9958	1.120	0.9332	11.24	2.6	-0.536	10.15	0.037	
81A-1652	2020-05-05 00:12:03	1382	2	02:00	2.510000	0.9989	1.890	0.9963	12.33	2.8	-0.535	13.066	0.038	
81A-1652	2020-05-05 00:15:37	1383	3	02:00	0.640000	0.9759	0.450	0.9681	12.3	2.9	-0.536	32.024	0.037	
81A-1652	2020-05-05 00:19:08	1384	4	02:00	1.340000	0.9982	1.270	0.9981	12.32	2.7	-0.535	13.895	0.038	
81A-1652	2020-05-05 00:22:40	1385	1	02:00	8.920000	0.9776	0.520	0.7988	11.71	2.6	-0.535	10.107	0.037	
81A-1652	2020-05-05 00:26:12	1386	2	02:00	2.510000	0.9992	1.910	0.9968	12.44	2.8	-0.535	13.012	0.038	
81A-1652	2020-05-05 00:29:46	1387	3	02:00	1.680000	0.9937	1.680	0.9937	12.44	2.882	-0.535	32.274	0.038	
81A-1652	2020-05-05 00:33:20	1388	4	02:00	1.220000	0.9976	1.220	0.9976	12.4	2.7	-0.535	13.849	0.038	
81A-1652	2020-05-05 00:36:56	1389	1	02:00	4.440000	0.9897	1.070	0.9564	11.31	2.6	-0.535	10.066	0.038	
81A-1652	2020-05-05 00:40:26	1390	2	02:00	2.420000	0.9988	1.930	0.9971	12.19	2.8	-0.535	12.971	0.038	
81A-1652	2020-05-05 00:43:57	1391	3	02:00	1.200000	0.9921	1.200	0.9921	12.18	2.871	-0.535	32.381	0.038	
81A-1652	2020-05-05 00:47:31	1392	4	02:00	1.300000	0.9976	1.210	0.9975	12.22	2.7	-0.536	13.819	0.037	
81A-1652	2020-05-05 00:51:03	1393	1	02:00	4.870000	0.9942	1.360	0.9645	11.48	2.6	-0.535	10.019	0.038	
81A-1652	2020-05-05 00:54:33	1394	2	02:00	2.500000	0.9989	1.940	0.9969	12.1	2.8	-0.535	12.941	0.038	
81A-1652	2020-05-05 00:58:06	1395	3	02:00	1.710000	0.9914	1.710	0.9914	11.87	2.891	-0.535	32.297	0.038	
81A-1652	2020-05-05 01:01:41	1396	4	02:00	1.320000	0.9980	1.320	0.9980	11.76	2.7	-0.535	13.753	0.038	
81A-1652	2020-05-05 01:05:17	1397	1	02:00	5.710000	0.9965	1.430	0.9546	9.59	2.6	-0.535	9.987	0.038	
81A-1652	2020-05-05 01:08:47	1398	2	02:00	2.520000	0.9987	1.970	0.9968	11.81	2.8	-0.536	12.883	0.037	
81A-1652	2020-05-05 01:12:20	1399	3	02:00	1.900000	0.9937	1.900	0.9937	11.78	2.856	-0.535	32.333	0.038	
81A-1652	2020-05-05 01:15:54	1400	4	02:00	1.190000	0.9976	1.190	0.9976	11.76	2.7	-0.535	13.707	0.038	
